movieId,title,genres
74532,Cop Out (2010),Action|Comedy|Crime
74541,Trailer Park Boys: Countdown to Liquor Day (2009),Comedy|Crime
74545,"Ghost Writer, The (2010)",Drama|Mystery|Thriller
74553,"Secret of Kells, The (2009)",Animation|Fantasy
74573,"Vicious Kind, The (2009)",Comedy|Drama
74580,"Spy Next Door, The (2010)",Action|Children|Comedy
74582,I Hope They Serve Beer in Hell (2009),Comedy
74588,Caged (1950),Crime|Drama
74590,"House on 92nd Street, The (1945)",Drama|Film-Noir
74613,"Therese Raquin (a.k.a. Adultress, The) (1953)",Crime|Drama|Romance
74621,Dare (2009),Drama
74624,Agora (2009),Adventure|Drama|Romance
74641,Singh Is Kinng (2008),Action|Comedy|Crime|Romance
74653,Shinjuku Incident (San suk si gin) (2009),Crime|Drama|Thriller
74668,District 13: Ultimatum (Banlieue 13 - Ultimatum) (2009),Action|Sci-Fi
74675,Pudana Last of the Line (Sukunsa viimeinen) (2010),Drama
74677,"Yes Men Fix the World, The (2009)",Documentary
74685,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller
74688,Dear John (2010),Drama|Romance|War
74698,Tooth Fairy (2010),Comedy|Fantasy
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery
74731,Eden Log (2007),Horror|Mystery|Sci-Fi|Thriller
74738,Isolation (2005),Horror|Thriller
74740,Fermat's Room (La habitación de Fermat) (2007),Mystery|Thriller
74750,[REC]² (2009),Horror|Thriller
74754,"Room, The (2003)",Comedy|Drama|Romance
74787,My Name is Khan (2010),Drama|Romance
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
74791,"Town Called Panic, A (Panique au village) (2009)",Animation
74795,Green Zone (2010),Action|Drama|Thriller|War
74799,"Call of the Wild, The (1935)",Action|Adventure|Drama|Romance|Western
74851,From Paris with Love (2010),Action|Crime
74857,Strategic Air Command (1955),Action|Drama
74868,Dorian Gray (2009),Drama|Horror|Sci-Fi
74870,That Sinking Feeling (1980),Comedy
74886,Taras Bulba (1962),Action|Adventure|Drama|Romance|War
74916,Greenberg (2010),Comedy|Drama
74944,Brooklyn's Finest (2010),Crime|Drama|Thriller
74946,She's Out of My League (2010),Comedy
74948,Harry Brown (2009),Crime|Drama|Thriller
75341,Remember Me (2010),Drama|Romance
75345,Failan (2001),Drama|Romance
75349,Teenage Caveman (2002),Horror|Sci-Fi|Thriller
75351,"Night Stalker, The (1972)",Horror|Thriller
75389,"Burrowers, The (2008)",Horror|Thriller|Western
75392,MR 73 (a.k.a. The Last Deadly Mission) (2008),Crime|Drama|Thriller
75395,Frozen (2010),Drama|Horror|Thriller
75397,Torrid Zone (1940),Action|Adventure|Comedy
75414,Blade of the Ripper (1971),Drama|Horror|Mystery|Romance|Thriller
75425,Survival of the Dead (2009),Horror
75428,"Way You Wanted Me, The (Sellaisena kuin sinä minut halusit) (1944)",Drama|Romance
75805,"Bounty Hunter, The (2010)",Action|Comedy|Romance
75808,Dead Man Running (2009),Action|Crime|Drama|Thriller
75813,Leaves of Grass (2009),Comedy|Crime|Drama|Thriller
75929,Possession (2009),Drama|Horror|Mystery|Romance|Thriller
75947,Mondo Cane (1962),Documentary
75983,North Face (Nordwand) (2008),Adventure|Drama
75985,Repo Men (2010),Action|Sci-Fi|Thriller
75992,"Brothers Karamazov, The (1958)",Drama
76022,Restless Blood (Levoton veri) (1946),Drama|Romance|Thriller
76030,Case 39 (2009),Horror|Thriller
76054,Oceans (Océans) (2009),Documentary|Drama
76056,New York (2009),Crime|Drama|Thriller
76060,"Slammin' Salmon, The (2009)",Comedy
76077,Hot Tub Time Machine (2010),Comedy|Sci-Fi
76079,Chloe (2009),Drama|Thriller
76087,Zift (2008),Crime|Drama|Mystery
76091,Mother (Madeo) (2009),Crime|Drama|Mystery|Thriller
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
76108,Tom and Jerry: The Movie (1992),Animation|Children|Comedy
76111,About Elly (Darbareye Elly) (2009),Drama|Mystery
76119,Extreme Movie (2008),Comedy
76130,Universal Soldier: Regeneration (2009),Action|Drama|Sci-Fi|Thriller
76132,B.N.B. (Bunty Aur Babli) (2005),Adventure|Comedy|Crime
76137,Lumiere and Company (Lumière et compagnie) (1995),Documentary
76158,Air Doll (Kûki ningyô) (2009),Drama
76173,Micmacs (Micmacs à tire-larigot) (2009),Comedy|Crime
76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy
76208,"Cremator, The (Spalovac mrtvol) (1969)",Comedy|Drama|Horror|Thriller
76210,Defendor (2009),Comedy|Crime|Drama
76241,Shakthi: The Power (2002),Action|Drama
76251,Kick-Ass (2010),Action|Comedy
76258,Varg Veum - Fallen Angels (Varg Veum - Falne Engler) (2008),Crime|Drama|Thriller
76269,Chalte Chalte (2003),Drama
76272,Five Minutes of Heaven (2009),Crime|Drama|Thriller
76277,"Hanging Tree, The (1959)",Drama|Romance|Western
76293,Date Night (2010),Action|Comedy|Romance
76312,"Brink's Job, The (1978)",Comedy|Crime|Drama
76317,After.Life (2009),Drama|Horror|Thriller
76680,Camille (2007),Comedy|Drama|Romance
76738,Steam of Life (Miesten vuoro) (2010),Documentary
76747,Angel (2007),Drama|Romance
76753,"Final, The (2010)",Drama|Horror|Thriller
76763,"Runaways, The (2010)",Drama|Musical
76772,Carne (1991),Drama|Thriller
76776,Pigsty (Porcile) (1969),Drama|Mystery
76816,Daisy (2006),Drama|Romance
76823,"Men Who Tread on the Tiger's Tail, The (Tora no o wo fumu otokotachi) (1945)",Adventure|Drama|Thriller
76827,Trench Road (Juoksuhaudantie) (2004),Comedy|Drama
76836,"Most Beautiful, The (Ichiban utsukushiku) (1944)",Drama
76866,Until the Light Takes Us (2008),Documentary
77143,Caesar and Cleopatra (1945),Comedy|Drama|War
77149,When Dinosaurs Ruled the Earth (1970),Adventure|Fantasy|Romance|Sci-Fi
77154,Waking Sleeping Beauty (2009),Animation|Documentary
77177,Wild China (2008),Documentary
77191,Death at a Funeral (2010),Comedy
77201,Valhalla Rising (2009),Action|Drama|War
77206,Diary of a Wimpy Kid (2010),Children|Comedy
77217,"Tender Trap, The (1955)",Comedy|Musical
77233,"Union: The Business Behind Getting High, The (2007)",Comedy|Documentary
77238,Decision Before Dawn (1951),Drama|War
77240,I Am Love (Io sono l'amore) (2009),Drama|Romance
77264,Ballet Shoes (2007),Children|Drama
77266,Disgrace (2008),Drama
77293,"Silent Partner, The (1978)",Crime|Drama|Thriller
77307,Dogtooth (Kynodontas) (2009),Drama
77312,"Genova (Summer in Genoa, A) (2008)",Drama|Romance
77316,City of Life and Death (Nanjing! Nanjing!) (2009),Drama|War
77326,"Beast, The (La bête) (1975)",Drama|Fantasy|Horror|Mystery|Romance
77328,Red Riding: 1974 (2009),Crime|Drama|Mystery|Thriller
77330,Red Riding: 1980 (2009),Crime|Drama|Mystery
77332,Don's Plum (2001),Drama
77339,"Dunwich Horror, The (2009)",Horror
77357,Bananas!* (2009),Crime|Documentary|Drama
77359,Red Riding: 1983 (2009),Crime|Drama|Mystery
77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller
77414,"Last Song, The (2010)",Drama|Romance
77421,Cyrus (2010),Comedy|Drama|Romance
77427,"Human Centipede, The (First Sequence) (2009)",Horror
77433,"Ten Commandments, The (1923)",Drama
77455,Exit Through the Gift Shop (2010),Comedy|Documentary
77479,Letting Go of God (2008),Comedy|Documentary
77517,Tobruk (1967),Drama|War
77540,Solomon Kane (2009),Action|Adventure|Fantasy|Horror
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
77596,Lebanon (2009),Drama|War
77629,Reindeerspotting - Pako joulumaasta (2010),Documentary
77665,Marmaduke (2010),Comedy
77667,MacGruber (2010),Action|Comedy
77672,Ca$h (2010),Crime|Thriller
77682,Three (a.k.a. 3 Extremes II) (Saam gaang) (2002),Horror|Mystery
77707,"When I Grow Up, I'll Be a Kangaroo (Kad porastem bicu Kengur) (2004)",Comedy
77709,"Sky Crawlers, The (Sukai kurora) (2008)",Adventure|Animation|Drama
77721,Deathdream (a.k.a. Dead of Night) (1974),Horror|War
77731,Vengeance (Fuk sau) (2009),Action|Crime|Thriller
77736,Crazy Stone (Fengkuang de shitou) (2006),Comedy|Crime
77770,Los Bandoleros (2009),Action|Drama
77780,Virtuality (2009),Drama|Sci-Fi|Thriller
77795,Cargo (2009),Sci-Fi
77798,"Nightmare on Elm Street, A (2010)",Fantasy|Horror|Thriller
77800,Four Lions (2010),Comedy|Drama
77810,Diary of a Nymphomaniac (Diario de una Ninfómana) (2008),Drama
77829,"Shock Doctrine, The (2009)",Documentary
77833,Armadillo (2010),Documentary|Drama
77837,You Don't Know Jack (2010),Drama
77841,St Trinian's 2: The Legend of Fritton's Gold (2009),Adventure|Comedy
77843,"Disappearance of Alice Creed, The (2009)",Thriller
77846,12 Angry Men (1997),Crime|Drama
77854,"Work of Director Michel Gondry, The (2003)",Comedy|Documentary
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War
77891,Little Fugitive (1953),Drama
77893,Merantau (2009),Action|Drama
77907,"Red Chapel, The (Røde kapel, Det) (2009)",Comedy|Documentary
77910,American Gothic (1988),Horror
77944,Art & Copy (2009),Documentary
77983,Rancho Notorious (1952),Drama|Western
77985,Father and Son (Otets i syn) (2003),Drama
77990,Scavenger Hunt (1979),Comedy
78003,"Dirty Carnival, A (Biyeolhan geori) (2006)",Action|Crime|Thriller
78009,Donkey Skin (Peau d'âne) (1970),Children|Drama|Fantasy|Musical|Romance
78011,Me and Morrison (Minä ja Morrison) (2001),Romance
78019,Adam Resurrected (2008),Drama|War
78032,Dread (2009),Horror
78034,Cemetery Junction (2010),Comedy|Drama|Romance
78039,Blue Valentine (2010),Drama|Romance
78041,Killers (2010),Action|Comedy
78081,Delusions of Grandeur (La folie des grandeurs) (1971),Comedy
78084,"Anthropophagus: The Grim Reaper (Antropophagus) (Man Beast) (Savage Island, The) (Zombie's Rage, The) (1980)",Horror
78088,Buried (2010),Mystery|Thriller
78095,Girl with Green Eyes (1964),Drama|Romance
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
78116,Please Give (2010),Comedy|Drama
78128,True Legend (Su Qi-Er) (2010),Action|Drama
78140,Supermen of Malegaon (2008),Documentary
78168,"Wedding Weekend, The (Sing Now or Forever Hold Your Peace) (Shut Up and Sing) (2006)",Comedy|Drama
78174,Sex and the City 2 (2010),Comedy|Drama|Romance
78209,Get Him to the Greek (2010),Comedy
78218,Unthinkable (2010),Drama|Thriller
78264,"Back-up Plan, The (2010)",Comedy|Romance
78266,Splice (2009),Horror|Sci-Fi|Thriller
78276,"Hail Mary ('Je vous salue, Marie') (1985)",Drama
78295,"Knack ...and How to Get It, The (1965)",Comedy
78308,El Greco (2007),Drama
78313,Adulthood (2008),Drama
78316,Letters to Juliet (2010),Drama|Romance
78335,"Mermaid, The (Rusalka) (2007)",Comedy|Drama|Fantasy
78344,"Song of Sparrows, The (Avaze gonjeshk-ha) (2008)",Drama
78349,Exam (2009),Mystery|Thriller
78358,"Go, Go Second Time Virgin (Yuke yuke nidome no shojo) (1969)",Drama
78360,"Corridor, The (Koridorius) (1994)",Drama
78420,"House on Telegraph Hill, The (1951)",Drama|Film-Noir|Mystery|Thriller
78438,Edge of the City (1957),Drama|Film-Noir
78445,"Woman In Berlin, A (Anonyma - Eine Frau in Berlin) (2008)",Drama|War
78459,Talhotblond: (2009),Documentary|Thriller
78467,Jonah Hex (2010),Action|Drama|Thriller|Western
78469,"A-Team, The (2010)",Action|Comedy|Thriller
78490,Othello (1965),Drama|Romance
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
78517,Joan Rivers: A Piece of Work (2010),Documentary
78519,No Highway in the Sky (1951),Drama|Thriller
78534,Adrift (À Deriva) (2009),Drama
78574,Winter's Bone (2010),Drama|Thriller
78579,Tell-Tale (2009),Drama|Horror|Sci-Fi|Thriller
78606,Don't Look Back (Ne te retourne pas) (2009),Drama|Horror|Mystery|Thriller
78620,"Scalphunters, The (1968)",Comedy|Western
78626,Barking Dogs Never Bite (Flandersui gae) (2000),Comedy|Horror
78635,Under the North Star (Täällä Pohjantähden alla) (2009),Drama|Romance|War
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
78679,"Killer Inside Me, The (2010)",Crime|Drama|Thriller|Western
78690,I Accuse (1919),Drama|Horror|War
78703,TiMER (2009),Comedy|Drama|Fantasy|Romance
78729,24: Redemption (2008),Action|Adventure|Crime|Drama|Thriller
78746,Best Worst Movie (2009),Documentary
78759,"Special Relationship, The (2010)",Drama
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX
78774,Solitary Man (2009),Comedy|Drama
78836,Enter the Void (2009),Drama
78856,"World According to Monsanto, The (monde selon Monsanto, Le) (2008)",Documentary
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy
78919,Fat People (Gordos) (2009),Comedy
78934,Yella (2007),Drama|Romance|Thriller
78941,Destricted (2006),Drama
78955,"Rain People, The (1969)",Drama
78961,Dead Air (2009),Horror|Sci-Fi|Thriller
78967,"Island of Dr. Moreau, The (1977)",Adventure|Fantasy|Horror|Romance|Sci-Fi|Thriller
78976,Stones in Exile (2010),Documentary|Musical
78982,Gumshoe (1971),Comedy|Crime|Drama|Mystery
78991,Slam Dunk Ernest (1995),Children|Comedy
78993,Waiting Women (Kvinnors väntan) (1952),Comedy|Drama
79003,Romance on the High Seas (1948),Comedy|Musical|Romance
79006,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),Documentary
79022,"Intern, The (2000)",Comedy
79029,Kurt Cobain About a Son (2006),Documentary|Musical
79057,Predators (2010),Action|Sci-Fi|Thriller
79060,Far North (2007),Drama|Romance|Thriller
79065,Thank Your Lucky Stars (1943),Comedy|Musical
79073,When You're Strange (2009),Documentary
79091,Despicable Me (2010),Animation|Children|Comedy|Crime
79109,Captains of the Clouds (1942),Action|Drama|War
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
79134,Grown Ups (2010),Comedy
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy
79166,Creepshow 3 (2006),Horror
79185,Knight and Day (2010),Action|Comedy|Romance
79187,"Greatest, The (2009)",Drama|Romance
79222,"Phantom, The (2009)",Action|Adventure|Crime|Fantasy
79224,"Karate Kid, The (2010)",Action|Children|Drama
79226,"Good Guy, The (2009)",Comedy|Romance
79230,"Yellow Handkerchief, The (2008)",Drama|Romance
79232,Comrades (1986),Drama
79242,"Kids Are All Right, The (2010)",Comedy|Drama
79251,"Serbian Film, A (Srpski film) (2010)",Horror|Thriller
79259,Cherrybomb (2009),Drama|Thriller
79293,Salt (2010),Action|Thriller
79318,Winnebago Man (2009),Comedy|Documentary
79321,Crime of Passion (1958),Crime|Drama|Film-Noir
79333,Watch Out for the Automobile (Beregis avtomobilya) (1966),Comedy|Crime|Romance
79357,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
79395,"Silver Chalice, The (1954)",Drama|Romance
79428,Dinner for Schmucks (2010),Comedy
79463,Nanny McPhee Returns (a.k.a. Nanny McPhee and the Big Bang) (2010),Children|Comedy|Fantasy
79467,Mid-August Lunch (Pranzo di ferragosto) (2008),Comedy|Drama
79469,"Northerners, The (De noorderlingen) (1992)",Comedy
79477,Taking Off (1971),Comedy|Drama
79498,"Town That Dreaded Sundown, The (1976)",Crime|Drama|Horror|Mystery|Thriller
79505,North (Nord) (2009),Comedy|Drama
79507,Amar Akbar Anthony (1977),Action|Comedy|Drama
79515,Farsan (2010),Comedy
79521,Lies (Gojitmal) (1999),Drama
79525,Human Desire (1954),Drama|Film-Noir
79533,"Bugs Bunny / Road Runner Movie, The (a.k.a. The Great American Chase) (1979)",Animation|Children|Comedy
79539,Here and There (Tamo i ovde) (2009),Comedy|Drama
79545,Grotesque (Gurotesuku) (2009),Horror|Thriller
79553,Ip Man 2 (2010),Action
79572,Ramona and Beezus (2010),Children|Comedy
79578,"Year of the Hare, The (Jäniksen vuosi) (1977)",Drama|Romance
79588,Charlie St. Cloud (2010),Drama|Fantasy|Romance
79590,"Rebound, The (2009)",Comedy|Romance
79592,"Other Guys, The (2010)",Action|Comedy
79596,"Lineup, The (1958)",Crime|Drama|Film-Noir
79599,Operation Endgame (2010),Action|Comedy|Drama
79663,Triage (2009),Drama|War
79684,Paper Man (2009),Comedy|Drama
79695,"Expendables, The (2010)",Action|Adventure|Thriller
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
79720,Animal Kingdom (2010),Crime|Drama
79723,"Exploding Girl, The (2009)",Drama
79731,Seven Angry Men (1955),Drama|Western
79739,"Thorn in the Heart, The (2009)",Documentary
79760,Facing Ali (2009),Documentary
79769,Raajneeti (2010),Crime|Drama|Romance
79796,Centurion (2010),Action|Adventure|Drama|Thriller|War
79798,I Killed My Mother (J'ai tué ma mère) (2009),Drama
79800,Life During Wartime (2009),Comedy|Drama
79807,Pope Joan (Die Päpstin) (2009),Drama|Romance
79809,Cluny Brown (1946),Comedy|Romance
79824,Babies (Bébé(s)) (2010),Documentary
79832,Easy Living (1937),Comedy|Romance
79850,12th & Delaware (2010),Documentary
79860,"Experiment, The (2010)",Drama|Thriller
79863,Black Water (2007),Adventure|Drama|Horror|Thriller
79870,Smash His Camera (2010),Documentary
79874,Underworld (1927),Crime|Drama|Film-Noir
79879,Piranha (Piranha 3D) (2010),Action|Horror|Thriller
79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",Action|Adventure|Fantasy|Mystery
79897,Get Low (2009),Comedy|Drama|Mystery
79910,According to Greta (2009),Drama|Romance
79946,"Joneses, The (2009)",Comedy|Drama
79996,Giallo (2009),Crime|Horror|Thriller
80026,Tekken (2010),Action|Sci-Fi
80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),Action|Adventure|Animation|Fantasy|Sci-Fi
80094,"Last Exorcism, The (2010)",Horror|Thriller
80107,"Dance, Girl, Dance (1940)",Comedy|Drama
80111,Black Girl (La noire de...) (1966),Drama
80124,Sisters (Syostry) (2001),Action|Crime|Drama
80126,"American, The (2010)",Drama|Thriller
80129,How Tasty Was My Little Frenchman (Como Era Gostoso o Meu Francês) (1971),Comedy|Drama
80141,"Christmas Toy, The (1986)",Children|Musical
80152,"Trials of Oscar Wilde, The (1960)",Drama
80154,Urban Menace (1999),Action|Horror
80162,"Horde, The (La Horde) (2009)",Action|Horror|Thriller
80166,"Switch, The (2010)",Comedy|Romance
80185,GasLand (2010),Documentary
80191,Fear and Desire (1953),Drama|War
80204,Vesku from Finland (Vesku) (2010),Documentary
80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller
80222,Step Up 3D (2010),Drama|Romance
80224,Smart Money (1931),Crime|Drama
80241,Going the Distance (2010),Comedy|Romance
80264,Pride of the Marines (1945),Drama|War
80281,Bill Bailey: Tinselworm (2008),Comedy|Documentary
80292,"Joker Is Wild, The (All the Way) (1957)",Drama|Musical
80328,"Saimaa Gesture, The (Saimaa-ilmiö) (1981)",Documentary
80344,Beach Red (1967),Drama|War
80350,Vampires Suck (2010),Comedy
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX
80398,22 Bullets (L'immortel) (2010),Action|Crime|Thriller
80402,"New Country, The (Det nya landet) (2000)",Comedy|Drama
80421,Heroes for Sale (1933),Drama
80428,"Pornographer, The (Le pornographe) (2001)",Drama
80447,Someone's Watching Me! (1978),Horror|Mystery|Thriller
80451,Season of the Witch (Hungry Wives) (Jack's Wife) (1972),Drama|Horror
80456,Long Weekend (1978),Horror|Mystery|Thriller
80463,"Social Network, The (2010)",Drama
80476,Otis (2008),Comedy|Crime|Horror|Thriller
80489,"Town, The (2010)",Crime|Drama|Thriller
80549,Easy A (2010),Comedy|Romance
80551,Eat Pray Love (2010),Drama|Romance
80553,Howl (2010),Drama
80560,Blue Gold: World Water Wars (2008),Documentary
80572,I'm Still Here (2010),Comedy|Drama
80586,Flipped (2010),Comedy|Drama|Romance
80588,IMAX: Hubble 3D (2010),Documentary|IMAX
80590,Wall Street: Money Never Sleeps (2010),Drama
80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX
80617,Cats & Dogs: The Revenge of Kitty Galore (2010),Action|Children|Comedy
80639,Broadway Melody of 1936 (1935),Musical|Romance
80648,Lone Wolf and Cub: Baby Cart in the Land of Demons (Kozure Ôkami: Meifumadô) (1973),Action|Drama|Thriller
80677,"Classe Tous Risques (Big Risk, The) (1960)",Crime|Drama|Film-Noir|Romance|Thriller
80680,Monga (2010),Crime|Drama
80693,It's Kind of a Funny Story (2010),Comedy|Drama
80717,Voyeur (Abel) (1986),Comedy
80727,Middle Men (2009),Comedy|Crime|Drama
80729,(Untitled) (2009),Comedy|Drama
80748,Alice in Wonderland (1933),Adventure|Children|Fantasy
80761,"Crimson Wing: Mystery of the Flamingos, The (2008)",Documentary
80775,Tamara Drewe (2010),Comedy|Drama|Romance
80779,Every Day (2010),Comedy|Drama
80797,"Thank You, Mr. Moto (1937)",Crime|Drama|Mystery
80820,My Girlfriend's Boyfriend (2010),Comedy|Romance
80831,Let Me In (2010),Drama|Horror|Mystery
80834,Sintel (2010),Animation|Fantasy
80839,Secretariat (2010),Adventure|Drama
80844,Lake Mungo (2008),Drama|Mystery|Thriller
80846,Devil (2010),Horror|Mystery|Thriller
80858,You Again (2010),Comedy
80860,Life as We Know It (2010),Comedy|Romance
80862,Catfish (2010),Documentary|Mystery
80864,You Will Meet a Tall Dark Stranger (2010),Comedy|Romance
80880,Stone (2010),Drama|Thriller
80906,Inside Job (2010),Documentary
80917,Monsters (2010),Drama|Sci-Fi
80928,David Cross: Bigger & Blackerer (2010),Comedy|Documentary
80933,"Murder, Inc. (1960)",Crime|Drama
80939,Conviction (2010),Drama
80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi
81000,To the Limit (Am Limit) (2007),Documentary
81014,Hush (2009),Horror|Thriller
81018,"Illusionist, The (L'illusionniste) (2010)",Animation
81020,"Hedgehog, The (Le hérisson) (2009)",Comedy|Drama
81027,Autumn Ball (Sügisball) (2007),Drama
81031,Worlds Apart (To verdener) (2008),Drama
81049,Rooster's Breakfast (Petelinji zajtrk) (2007),Drama
81080,Lost Boys: The Thirst (2010),Horror|Thriller
81083,Kaboom (2010),Comedy|Sci-Fi
81090,Tales from the Script (2009),Documentary
81132,Rubber (2010),Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western
81138,7 Days (Les 7 jours du talion) (2010),Thriller
81140,6 Souls (Shelter) (2010),Horror|Mystery|Thriller
81142,In My Sleep (2009),Drama|Mystery|Thriller
81156,Jackass 3D (2010),Action|Comedy|Documentary
81158,Restrepo (2010),Documentary|War
81164,"Hole, The (2009)",Horror|Thriller
81180,30 Days of Night: Dark Days (2010),Horror|Thriller
81182,No Mercy (Yongseoneun Eupda) (2010),Thriller
81191,Waiting for 'Superman' (2010),Documentary
81195,Perrier's Bounty (2009),Action|Comedy|Crime|Drama
81198,Where Love Has Gone (1964),Drama
81200,Suzy (1936),Drama
81229,Red (2010),Action|Comedy
81257,In a Better World (Hævnen) (2010),Drama
81276,South of the Border (2009),Documentary
81305,Eyes Wide Open (Einayim Petukhoth) (2009),Drama
81316,Deadline (2009),Drama|Horror|Thriller
81355,"Employment, The (Empleo, El) (2008)",Animation|Comedy|Drama
81357,"Pear Tree, The (Derakhte Golabi) (1998)",Drama|Romance
81383,Heartbreaker (L'Arnacoeur) (2010),Comedy|Romance
81385,Of Gods and Men (Des hommes et des dieux) (2010),Drama
81403,"Gendarme Gets Married, The (Le gendarme se marie) (1968)",Comedy
81417,Paranormal Activity 2 (2010),Horror|IMAX
81427,Born to Raise Hell (2010),Action
81445,Daughter from Danang (2002),Documentary|War
81447,"Smell of Camphor, Fragrance of Jasmine (Booye kafoor, atre yas) (2000)",Drama
81456,Heartbeats (Les amours imaginaires) (2010),Drama|Romance
81499,Tenderness (2009),Crime|Drama|Thriller
81512,Hereafter (2010),Drama|Fantasy
81516,Black Death (2010),Adventure|Drama|Horror|Mystery
81520,Undisputed III: Redemption (2010),Action|Crime|Drama
81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller
81537,Due Date (2010),Comedy
81562,127 Hours (2010),Adventure|Drama|Thriller
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
81574,"Witch Who Came from the Sea, The (1976)",Horror|Thriller
81585,Strike Up the Band (1940),Comedy|Musical|Romance
81587,Period of Adjustment (1962),Comedy|Drama
81591,Black Swan (2010),Drama|Thriller
81610,You'll Find Out (1940),Comedy|Horror|Musical|Mystery|Romance
81613,Bloodbrothers (1978),Drama
81637,"Turtle's Tale: Sammy's Adventures, A (2010)",Adventure|Animation
81639,Jack Goes Boating (2010),Comedy|Romance
81641,Fair Game (2010),Drama|Thriller
81658,Flamingo Road (1949),Drama|Romance
81665,Deep End (1970),Comedy|Drama|Romance
81669,"Castle, The (Das Schloß) (1997)",Drama|Mystery
81671,"Tramp, The (Awaara) (Awara) (1951)",Drama|Musical|Romance
81681,I Shot Jesse James (1949),Drama|Romance|Western
81700,Ten Skies (2004),Documentary
81702,Lake Tahoe (2008),Drama
81711,Scared Shrekless (2010),Adventure|Animation|Comedy
81736,Hamlet (Gamlet) (1964),Drama
81742,Witch Way Love (Un amour de sorcière) (1997),Comedy|Fantasy
81751,Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010),Drama|Fantasy
81782,Unstoppable (2010),Action|Drama|Thriller
81784,Morning Glory (2010),Comedy|Drama|Romance
81786,Certified Copy (Copie conforme) (2010),Drama
81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
81804,Wild Target (2010),Comedy|Drama|Romance|Thriller
81817,Carlos (2010),Crime|Drama|Thriller
81819,Biutiful (2010),Drama
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
81845,"King's Speech, The (2010)",Drama
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
81898,"Agony and the Ecstasy of Phil Spector, The (2009)",Documentary
81908,Edge of America (2003),Drama
81910,"Art of the Steal, The (2009)",Documentary
81930,Toi et Moi (2006),Comedy|Drama|Romance
81932,"Fighter, The (2010)",Drama
81949,"Romantics, The (2010)",Comedy|Drama|Romance
81979,"Monk and the Fish, The (Le moine et le poisson) (1994)",Animation|Musical
81983,Bread and Alley (Nan va Koutcheh) (1970),Drama
81989,"Devil, The (Diabel) (1972)",Drama|Horror
81991,Islander (2006),Drama
82032,All These Women (För att inte tala om alla dessa kvinnor) (1964),Comedy
82037,"Tillman Story, The (2010)",Documentary
82041,"Loved Ones, The (2009)",Horror
82043,Little Red Flowers (Kan shang qu hen mei) (2006),Comedy|Drama
82053,Casino Jack (2010),Comedy|Crime
82059,Farewell (L'affaire Farewell) (2009),Thriller
82063,Let it Rain (Parlez-moi de la pluie) (2008),Comedy|Drama
82093,London Boulevard (2010),Crime|Romance
82095,Skyline (2010),Sci-Fi|Thriller
82102,Sex & Drugs & Rock & Roll (2010),Comedy|Drama
82129,"Passionate Friends, The (a.k.a. One Woman's Story) (1949)",Drama
82139,Not Forgotten (2009),Thriller
82143,Alone in the Wilderness (2004),Documentary
82150,Bunny and the Bull (2009),Adventure|Comedy|Drama
82152,Beastly (2011),Drama|Fantasy|Romance
